year,team,player,pos,goals,assists,plus.minus,toi,dps,ops
2004,TBL,Brad Lukowich,D,0,2,4,285,0.9461358767445643,0.004417987371509851
2004,TBL,Brad Richards,F,12,14,5,540,0.8315033961420252,6.102192952269846
2004,TBL,Chris Dingman,F,1,1,1,137,0.1985137231529836,0.06514646209176625
2004,TBL,Cory Sarich,D,0,2,1,441,0.9831136995083793,-0.2376391028675103
2004,TBL,Cory Stillman,F,2,5,2,365,0.4981097565520585,0.3985142919297417
2004,TBL,Dan Boyle,D,2,8,7,493,1.644127687076881,1.9148635576962865
2004,TBL,Darryl Sydor,D,0,6,-4,502,0.64293308272427,0.5609857111810301
2004,TBL,Dave Andreychuk*,F,1,13,-2,434,0.38941514330098503,1.4338149478341595
2004,TBL,Dmitry Afanasenkov,F,1,2,-3,301,0.19534459862035702,-0.4355408875539286
2004,TBL,Eric Perrin,F,0,1,0,64,0.07109085555769058,-0.059220163440384756
2004,TBL,Fredrik Modin,F,8,11,7,478,0.8553038507701167,3.919395414675988
2004,TBL,Jassen Cullimore,D,0,2,7,168,0.9879048003839066,0.18596080505077497
2004,TBL,Martin Cibak,F,0,1,0,46,0.051096552432090124,0.020243930076571076
2004,TBL,Martin St. Louis*,F,9,15,6,526,0.8622871319635824,5.0474041796835225
2004,TBL,Nolan Pratt,D,0,0,0,362,0.7309313384087904,-0.561696581195675
2004,TBL,Pavel Kubina,D,0,4,0,504,1.0176502612100287,0.11124474369029752
2004,TBL,Ruslan Fedotenko,F,12,2,0,367,0.407661624838632,4.186105155632869
2004,TBL,Stan Neckar,D,0,0,1,28,0.1492058465723837,-0.04344614440187542
2004,TBL,Tim Taylor,F,2,3,-2,329,0.27278170840164884,0.11080480750162573
2004,TBL,Vincent Lecavalier,F,9,7,-2,452,0.4094094464265856,3.587539211627341
2004,TOR,Aki Berg,D,0,0,-3,149,0.030841077418937546,-0.23119555413855128
2004,TOR,Alexander Mogilny,F,2,4,-1,214,0.17228857621048807,0.8067179474681582
2004,TOR,Alexei Ponikarovsky,F,1,3,-1,186,0.1436836405694221,0.2735321123753244
2004,TOR,Brian Leetch*,D,0,8,1,370,0.8596132706077769,1.1773479606370254
2004,TOR,Bryan Marchment,D,0,0,0,189,0.39176305644701237,-0.293261474712659
2004,TOR,Bryan McCabe,D,3,5,0,374,0.7752348312760987,1.8279380158099354
2004,TOR,Calle Johansson,D,0,0,-1,49,0.008898478869991492,-0.07603075270328197
2004,TOR,Chad Kilger,F,2,1,0,152,0.15528393633721552,0.4236309556851298
2004,TOR,Clarke Wilm,F,0,1,-1,64,0.019047849561920155,-0.06360678342795824
2004,TOR,Darcy Tucker,F,2,0,-3,167,0.03160342757766581,0.1384786620108931
2004,TOR,Gary Roberts,F,4,4,-3,231,0.09698613761438814,1.6073973887870165
2004,TOR,Joe Nieuwendyk*,F,6,0,0,139,0.14200307336100626,2.0135472000959016
2004,TOR,Karel Pilar,D,1,0,1,21,0.13619894944371683,0.4052798231854739
2004,TOR,Ken Klee,D,0,0,-1,206,0.3343312823735944,-0.3196394909566548
2004,TOR,Mats Sundin*,F,4,5,-2,166,0.07691668320814417,2.1132832755639086
2004,TOR,Matt Stajan,F,0,0,0,34,0.03473456470700874,-0.15009884330980544
2004,TOR,Mikael Renberg,F,0,0,0,21,0.021453701730799513,-0.09270810910311511
2004,TOR,Nik Antropov,F,0,2,1,207,0.25780706324982594,-0.4759726439581115
2004,TOR,Robert Reichel,F,0,2,4,206,0.3957900398299086,-0.4715579720960583
2004,TOR,Ron Francis*,F,0,4,0,186,0.19001850104422427,0.05459989663188424
2004,TOR,Tie Domi,F,2,2,4,154,0.34266658792507176,0.6337338277044638
2004,TOR,Tom Fitzgerald,F,0,0,0,134,0.13689504913938735,-0.5915660295151155
2004,TOR,Tomas Kaberle,D,0,3,1,263,0.6378214873282512,0.2487132194555623
2004,TOR,Wade Belak,D,0,0,0,40,0.0829128161792619,-0.06206592057410774
2004,VAN,Artem Chubarov,F,0,1,-3,134,0.01577021522677882,-0.3714052379257525
2004,VAN,Brad May,F,1,0,-3,43,-0.08933804220051866,0.25049069311044275
2004,VAN,Brendan Morrison,F,2,3,2,154,0.270545233518877,0.8612660743693636
2004,VAN,Brent Sopel,D,0,1,-4,167,0.01599294860190011,-0.03896442680753675
2004,VAN,Bryan Allen,D,0,0,0,58,0.13429321125280486,-0.0899955848324562
2004,VAN,Daniel Sedin,F,1,2,0,112,0.12936400914128923,0.3861999178075048
2004,VAN,Ed Jovanovski,D,0,4,2,186,0.6160038779857897,0.5920366356878511
2004,VAN,Geoff Sanderson,F,1,1,-1,90,0.05761836115659096,0.26316190718331
2004,VAN,Henrik Sedin,F,2,2,0,112,0.12936400914128923,0.8265215009862308
2004,VAN,Jarkko Ruutu,F,1,0,-3,55,-0.07547761264966624,0.19751463076580553
2004,VAN,Jason King,F,0,0,0,6,0.006930214775426208,-0.026488031172318606
2004,VAN,Marc Bergevin,D,0,0,0,26,0.060200405044360805,-0.04034284837317002
2004,VAN,Marek Malik,D,0,0,1,140,0.41682574811154716,-0.21723072200937707
2004,VAN,Markus Naslund,F,2,7,1,135,0.20226469292189186,1.8257880061058247
2004,VAN,Martin Rucinsky,F,1,1,-3,119,-0.0015553217117867065,0.13513642318377
2004,VAN,Matt Cooke,F,3,1,3,129,0.28800419909606995,0.9716328709206912
2004,VAN,Mattias Ohlund,D,1,4,-6,192,-0.1114614884469616,1.023048330780461
2004,VAN,Mike Keane,F,0,0,-3,86,-0.039671502976630836,-0.37966178013656665
2004,VAN,Sami Salo,D,1,2,-3,161,0.09477026838742122,0.6308278360466685
2004,VAN,Trevor Linden,F,0,0,-3,129,0.009995036247256972,-0.5694926702048501
2004,VAN,Tyler Bouck,F,0,0,-1,5,-0.040559681495280324,-0.022073359310265505
2006,BUF,Adam Mair,F,0,0,-2,28,-0.04941392248153766,-0.12133007933188245
2006,BUF,Ales Kotalik,F,4,7,4,275,0.3685888467635382,1.116699398144329
2006,BUF,Brian Campbell,D,0,6,-5,369,0.10989365981606299,0.22706236215559783
2006,BUF,Chris Drury,F,9,9,5,348,0.46419975711802397,2.6470418331521754
2006,BUF,Daniel Briere,F,8,11,0,338,0.27546591724639413,2.6903740043421327
2006,BUF,Derek Roy,F,5,10,7,307,0.5030188366285463,1.747481152292522
2006,BUF,Dmitri Kalinin,D,0,2,4,135,0.46127393991801724,0.05304448559034815
2006,BUF,Doug Janik,D,1,0,-2,52,-0.07808450668932318,0.20965835078251283
2006,BUF,Henrik Tallinder,D,2,6,14,312,1.4095661507608888,0.9501722239126538
2006,BUF,J.P. Dumont,F,7,7,1,300,0.2806131683868273,1.9317026125167038
2006,BUF,Jason Pominville,F,5,5,0,219,0.17848235466556306,1.3593595568080938
2006,BUF,Jay McKee,D,2,3,3,345,0.6571241823191476,0.42623723946984493
2006,BUF,Jeff Jillson,D,0,0,-4,47,-0.22893462347381013,-0.08868495980761135
2006,BUF,Jiri Novotny,F,0,0,-1,42,-0.0018872994570438614,-0.18199511899782364
2006,BUF,Jochen Hecht,F,2,6,4,262,0.35799400379252305,0.4035865187352164
2006,BUF,Maxim Afinogenov,F,3,5,3,304,0.3561067043354792,0.3754803401286044
2006,BUF,Mike Grier,F,3,5,3,293,0.34714183720615865,0.4231457284375581
2006,BUF,Nathan Paetsch,D,0,0,0,12,0.015319075809508165,-0.022642968461517792
2006,BUF,Paul Gaustad,F,0,4,1,222,0.21704411056073633,-0.34641843885222134
2006,BUF,Rory Fitzpatrick,D,0,4,-1,189,0.16904185973449093,0.25892900829594134
2006,BUF,Taylor Pyatt,F,0,5,-2,156,0.054904531386919316,0.09346283139271322
2006,BUF,Teppo Numminen,D,1,1,3,225,0.5039334242240658,0.037111162520176405
2006,BUF,Thomas Vanek,F,2,0,-1,107,0.05108691539803195,0.1519015298322958
2006,BUF,Tim Connolly,F,5,6,3,140,0.22244868531651868,1.855572649599974
2006,BUF,Toni Lydman,D,1,4,14,415,1.5410548847925005,0.14026431638644624
2006,CAR,Aaron Ward,D,2,3,0,542,1.359206350409244,0.17507849606730327
2006,CAR,Andrew Ladd,F,2,3,0,161,0.1913034196881204,0.5001379487541995
2006,CAR,Bret Hedican,D,2,9,6,567,1.8553018758536446,1.154579277887971
2006,CAR,Chad Larose,F,0,1,-2,188,0.15115177537055502,-0.6435325462408501
2006,CAR,Cory Stillman,F,9,17,12,467,0.9883002446869311,3.9653171299915786
2006,CAR,Craig Adams,F,0,0,-4,207,0.10149437106848674,-0.896975943632131
2006,CAR,Doug Weight,F,3,13,-3,355,0.31346772291442127,1.7128410932333398
2006,CAR,Eric Staal,F,9,19,0,495,0.5881688990411156,4.186211594920416
2006,CAR,Erik Cole,F,0,0,-1,31,7.180278073173524e-4,-0.13432973068886986
2006,CAR,Frantisek Kaberle,D,4,9,-7,460,0.6479348754351401,2.0409281685246135
2006,CAR,Glen Wesley,D,0,2,1,404,1.0853689450869128,-0.4200887272770446
2006,CAR,Josef Vasicek,F,0,0,-2,81,0.02401223557782904,-0.3509905866386599
2006,CAR,Justin Williams,F,7,11,12,540,1.07504030454552,1.93786955900128
2006,CAR,Kevyn Adams,F,0,0,-4,293,0.2036812909018927,-1.2696326158657698
2006,CAR,Mark Recchi*,F,7,9,-5,414,0.3113391185348674,2.1416303717340295
2006,CAR,Matt Cullen,F,4,14,2,391,0.5368276035078408,2.070182093340572
2006,CAR,Mike Commodore,D,2,2,1,486,1.2910053302041788,0.10963341009069259
2006,CAR,Niclas Wallin,D,1,4,3,416,1.2599292431467943,0.2417173927828796
2006,CAR,Oleg Tverdovsky,D,0,0,-1,26,-0.007031803618324702,-0.049059764999955215
2006,CAR,Ray Whitney,F,9,6,-1,339,0.36668978721067813,2.6377339277890752
2006,CAR,Rod Brind'Amour,F,12,6,9,596,1.0332302480391462,2.550770760989317
2006,CGY,Andrew Ference,D,0,4,3,162,0.6921939630724514,0.32355470425801963
2006,CGY,Byron Ritchie,F,0,0,-2,65,0.02478626125305737,-0.2816591127347271
2006,CGY,Chris Simon,F,0,1,-3,61,-0.017300982911470558,-0.10701754963661643
2006,CGY,Chuck Kobasew,F,1,0,-3,87,0.021506955295857437,-0.06237250010837977
2006,CGY,Craig MacDonald,F,0,0,-1,8,-0.024175888068838077,-0.03466573695196641
2006,CGY,Darren McCarty,F,2,0,1,69,0.13910708968284788,0.3302427972777995
2006,CGY,Daymond Langkow,F,1,5,4,138,0.35044776363095836,0.5031768999334715
2006,CGY,Dion Phaneuf,D,1,0,-8,130,-0.19630004859144481,0.0693185642444788
2006,CGY,Jamie Lundmark,F,0,1,0,39,0.058211907310991975,-0.011686773018708789
2006,CGY,Jarome Iginla*,F,5,3,3,170,0.3620945877535,1.3083661198583707
2006,CGY,Jordan Leopold,D,0,1,2,135,0.5407115104277449,-0.09742470056994768
2006,CGY,Kristian Huselius,F,2,4,1,109,0.19881161000181402,0.7861488910064772
2006,CGY,Matthew Lombardi,F,0,2,-4,111,0.0212128753546058,-0.16636971096427908
2006,CGY,Mike Leclerc,F,0,0,0,31,0.046271003247198746,-0.13432973068886986
2006,CGY,Rhett Warrener,D,0,0,4,140,0.6998543953248337,-0.2641679653843742
2006,CGY,Robyn Regehr,D,1,3,3,157,0.6775182467058877,0.4902979690724462
2006,CGY,Roman Hamrlik,D,0,2,-7,138,-0.10058531813968034,0.05422325193680032
2006,CGY,Shean Donovan,F,0,0,-2,80,0.04717545637266965,-0.34665736951966414
2006,CGY,Stephane Yelle,F,1,0,-1,108,0.12508541272857726,-0.1533700596072917
2006,CGY,Tony Amonte,F,2,1,2,122,0.2543323712381093,0.2578909845931496
2006,COL,Alex Tanguay,F,2,4,1,165,0.24526367503814664,0.5064749218433884
2006,COL,Andrew Brunette,F,3,6,-2,160,0.13057551430978254,1.1388688806772151
2006,COL,Antti Laaksonen,F,0,2,-3,138,0.06657247112308251,-0.29262002580199664
2006,COL,Brad May,F,0,0,-3,28,-0.07285878414726103,-0.12133007933188245
2006,COL,Brad Richardson,F,1,0,-3,105,0.024743094541979448,-0.1496238608751353
2006,COL,Brett Clark,D,2,2,-2,219,0.37532887793465425,0.5028576354355719
2006,COL,Brett McLean,F,0,1,-5,85,-0.0728416270451638,-0.21564148680493114
2006,COL,Dan Hinote,F,1,1,-2,121,0.08114079653211528,-0.06627336646935617
2006,COL,Ian Laperriere,F,0,1,-6,123,-0.06079125826622187,-0.38030373732677164
2006,COL,Jim Dowd,F,2,3,3,128,0.27059765525793,0.514121986936521
2006,COL,Joe Sakic*,F,4,5,-1,195,0.2110567967557049,1.139888249822074
2006,COL,John-Michael Liles,D,1,2,-1,158,0.3027790885269674,0.3125954551621969
2006,COL,Karlis Skrastins,D,0,1,-3,211,0.2841073102368737,-0.24545689380530922
2006,COL,Kurt Sauer,D,0,0,-3,78,-0.031567914328737595,-0.14717929499986562
2006,COL,Milan Hejduk,F,2,6,3,188,0.346651067223572,0.712174864725909
2006,COL,Ossi Vaananen,D,0,0,0,14,0.03322897100690646,-0.026416796538437426
2006,COL,Patrice Brisebois,D,0,1,-7,201,-0.028562006114824217,-0.22658775342071108
2006,COL,Pierre Turgeon,F,0,2,-3,58,-0.034832078164440054,0.054037343717667406
2006,COL,Rob Blake*,D,3,1,1,255,0.677475556176773,0.5876106983607305
2006,COL,Steve Konowalchuk,F,0,0,-1,28,-6.251998819984041e-4,-0.12133007933188245
2006,COL,Wojtek Wolski,F,1,3,-3,97,0.014602639613227194,0.3430877810059671
2006,DAL,Antti Miettinen,F,0,1,-1,61,0.01803390678976435,-0.0873539628088505
2006,DAL,Bill Guerin,F,3,1,-2,81,-3.2855782732739994e-4,0.8878153835105939
2006,DAL,Brenden Morrow,F,1,5,-1,110,0.06153200920283627,0.7621520870597156
2006,DAL,Janne Niinimaa,D,0,1,0,56,0.09825830317134314,0.07130509529614368
2006,DAL,Jaroslav Svoboda,F,0,0,-1,13,-0.02457647924753059,-0.05633182254694542
2006,DAL,Jason Arnott,F,0,3,-1,100,0.05265484544506648,0.09759513245010007
2006,DAL,Jere Lehtinen,F,3,1,-1,111,0.06241972557861325,0.7578188699407197
2006,DAL,Jeremy Stevenson,F,0,0,0,4,0.003550865503107912,-0.017332868475983206
2006,DAL,Jon Klemm,D,1,0,-1,79,0.06638080770859643,0.20487835386146133
2006,DAL,Jussi Jokinen,F,2,1,1,68,0.0964815056854658,0.5902026431577524
2006,DAL,Mike Modano*,F,1,3,0,111,0.09853651771124455,0.40387430704093297
2006,DAL,Niklas Hagman,F,2,1,-1,54,0.011819892159325504,0.6508676828236937
2006,DAL,Niko Kapanen,F,0,1,-2,74,-0.006542572457766232,-0.14368578535579593
2006,DAL,Philippe Boucher,D,0,1,0,108,0.18949815611616172,-0.026814434703766744
2006,DAL,Sergei Zubov*,D,1,5,-1,148,0.1874490741161442,0.9595426924572009
2006,DAL,Stephane Robidas,D,0,2,-1,84,0.07515387049175207,0.19544378366916224
2006,DAL,Steve Ott,F,0,1,0,38,0.03373322227952517,0.012310030928052933
2006,DAL,Stu Barnes,F,1,1,0,88,0.07811904106837407,0.1495937378780497
2006,DAL,Trevor Daley,D,0,0,-3,35,-0.15528931331369838,-0.06604199134609355
2006,DAL,Willie Mitchell,D,0,0,0,117,0.20528966912584184,-0.22076894249979845
2006,DET,Andreas Lilja,D,0,1,-4,116,-0.04641139541938819,-0.04190974701144526
2006,DET,Brendan Shanahan*,F,1,1,0,113,0.1114006639841138,0.04126330990315464
2006,DET,Brett Lebda,D,0,0,3,79,0.3818672389138164,-0.14906620903832546
2006,DET,Chris Chelios*,D,0,0,2,117,0.3890808251863398,-0.22076894249979845
2006,DET,Dan Cleary,F,0,1,2,64,0.13532776563679608,-0.1003536141658379
2006,DET,Henrik Zetterberg,F,6,0,-2,130,0.05592647164566476,1.5603491519292665
2006,DET,Jason Williams,F,1,1,-3,109,-8.930987495009613e-4,0.058596178379137845
2006,DET,Johan Franzen,F,1,2,0,72,0.07098095404297516,0.3958974932318759
2006,DET,Kirk Maltby,F,2,1,2,78,0.14912961781181905,0.5468704719677945
2006,DET,Kris Draper,F,0,0,3,120,0.22665196646951918,-0.5199860542794961
2006,DET,Mark Mowers,F,0,0,0,28,0.027603704350045898,-0.12133007933188245
2006,DET,Mathieu Schneider,D,1,7,-1,160,0.2622808179990992,1.29084428689547
2006,DET,Mikael Samuelsson,F,0,1,-1,93,0.05556694017287827,-0.2260169106167161
2006,DET,Nicklas Lidstrom*,D,1,1,-4,191,0.11039223064203146,0.17051626300385536
2006,DET,Niklas Kronwall,D,0,3,0,136,0.28433724192470755,0.27429653511914515
2006,DET,Pavel Datsyuk,F,0,3,0,100,0.09858465839302104,0.09759513245010007
2006,DET,Robert Lang,F,3,3,-2,115,0.04113877288671161,1.0944305643645234
2006,DET,Steve Yzerman*,F,0,4,-2,67,-0.006181863141938496,0.41756357882685485
2006,DET,Tomas Holmstrom,F,1,2,-1,102,0.06443955942825016,0.2659009796620018
2006,EDM,Ales Hemsky,F,6,11,-3,386,0.31328751891563467,2.284675041155514
2006,EDM,Brad Winchester,F,1,2,-2,92,0.028260421871640563,0.28956956402419387
2006,EDM,Chris Pronger*,D,5,16,10,743,2.197228693158795,3.071488872741107
2006,EDM,Dick Tarnstrom,D,0,2,1,168,0.40572214265696716,0.02711121102465475
2006,EDM,Ethan Moreau,F,2,1,0,306,0.3342518030205692,-0.4656825146979557
2006,EDM,Fernando Pisani,F,14,4,4,413,0.5955978699929275,3.7161856416291954
2006,EDM,Georges Laraque,F,1,1,2,83,0.16289665501920783,0.15651213335220415
2006,EDM,Jaroslav Spacek,D,3,11,-3,621,1.016015882687834,1.7531849227466367
2006,EDM,Jarret Stoll,F,4,6,-4,410,0.3033865544708911,0.632170367613048
2006,EDM,Jason Smith,D,1,4,5,540,1.433095430442506,0.013404727689410876
2006,EDM,Marc-Andre Bergeron,D,2,1,0,269,0.5339787036152887,0.3527020473690689
2006,EDM,Matt Greene,D,0,1,1,181,0.43152780491346804,-0.1694750562182748
2006,EDM,Michael Peca,F,6,5,5,458,0.6808693390403483,0.9403451001301055
2006,EDM,Radek Dvorak,F,0,2,-1,216,0.19982565705835875,-0.5918621282171893
2006,EDM,Raffi Torres,F,4,7,2,291,0.39010049498090194,1.3198795895165005
2006,EDM,Rem Murray,F,0,4,0,207,0.22611151380803213,-0.20875040466032332
2006,EDM,Ryan Smyth,F,7,9,-2,515,0.4903143848706628,1.725690032805056
2006,EDM,Sergei Samsonov,F,4,11,2,348,0.45236308573963546,1.7611117527055473
2006,EDM,Shawn Horcoff,F,7,12,4,519,0.7113844422810985,2.224526318557929
2006,EDM,Steve Staios,D,1,5,0,516,1.0242862864888065,0.2307470493553984
2006,EDM,Toby Petersen,F,1,0,1,13,0.05031703213023718,0.2877809469389584
2006,EDM,Todd Harvey,F,1,1,0,79,0.08629376613929729,0.1738450018281874
2006,MDA,Andy McDonald,F,2,7,0,265,0.3080262013838686,0.7569735148202839
2006,MDA,Chris Kunitz,F,3,5,-1,200,0.1963558126853827,1.038632627555011
2006,MDA,Corey Perry,F,0,3,-4,105,-0.02241905100106785,0.06463294378385118
2006,MDA,Dustin Penner,F,3,6,10,172,0.5610943614698051,1.3331696206463637
2006,MDA,Francois Beauchemin,D,3,6,0,439,0.9391489376471447,1.2501277022297823
2006,MDA,Jeff Friesen,F,3,1,-1,180,0.1731085522035813,0.43246931489704654
2006,MDA,Joe DiPenta,D,0,0,1,185,0.46800249876349,-0.34907909711506596
2006,MDA,Joffrey Lupul,F,9,2,9,267,0.6354020566257305,2.307169304417523
2006,MDA,Jonathan Hedstrom,F,0,1,0,51,0.05928051422859356,-0.04778715930931575
2006,MDA,Rob Niedermayer,F,1,3,-1,314,0.32886519743165066,-0.4945956065673311
2006,MDA,Ruslan Salei,D,3,2,10,354,1.4796450087735582,0.717687740460986
2006,MDA,Ryan Getzlaf,F,3,4,-3,253,0.18572746869689374,0.6357652064887634
2006,MDA,Samuel Pahlsson,F,2,3,2,274,0.39072105286594183,0.025146905711441125
2006,MDA,Scott Niedermayer*,D,2,9,1,462,1.060586224795971,1.3799355931046768
2006,MDA,Sean O'Donnell,D,2,3,8,268,1.1511987772871006,0.70675543400906
2006,MDA,Teemu Selanne*,F,6,8,0,287,0.3335981879138501,2.2205049620376074
2006,MDA,Todd Fedoruk,F,0,0,-1,100,0.08011951027637569,-0.4333217118995801
2006,MDA,Todd Marchant,F,3,10,14,281,0.832259099626148,1.5536766097137018
2006,MDA,Travis Moen,F,1,0,1,76,0.12445638196347662,0.017089326475259327
2006,MDA,Vitaly Vishnevski,D,0,4,2,219,0.6129719916392375,0.27959348061518075
2006,MTL,Aaron Downey,F,0,0,0,6,0.005200932132565801,-0.025999302713974805
2006,MTL,Alex Kovalev,F,4,3,3,116,0.20890173096083278,1.2862017672305446
2006,MTL,Alexander Perezhogin,F,1,1,2,82,0.14331299007699522,0.13254572888799637
2006,MTL,Andrei Markov,D,0,1,2,153,0.4132304914966802,-0.12607467033580114
2006,MTL,Chris Higgins,F,1,3,-3,102,-0.019934530144275275,0.3711277416051817
2006,MTL,Craig Rivet,D,0,2,0,145,0.2547103387587743,0.05164381952042804
2006,MTL,Francis Bouillon,D,1,2,0,134,0.2353874854736259,0.3976462290405874
2006,MTL,Garth Murray,F,0,0,2,76,0.13811205794442943,-0.3293245010436809
2006,MTL,Jan Bulis,F,1,1,1,100,0.12279899434206132,0.054547820746072
2006,MTL,Mark Streit,D,0,0,0,3,0.005269869077767744,-0.005660742115379448
2006,MTL,Mathieu Dandenault,D,0,3,1,119,0.2812717243500498,0.263326762068934
2006,MTL,Michael Ryder,F,2,3,-4,97,-0.06038543238737809,0.7180401822972621
2006,MTL,Mike Komisarek,D,0,0,2,111,0.3394523244079317,-0.20944745826903954
2006,MTL,Mike Ribeiro,F,0,2,1,110,0.13146721456300434,-0.15140752799243676
2006,MTL,Niklas Sundstrom,F,0,3,3,47,0.14909101143632603,0.2842083280528494
2006,MTL,Radek Bonk,F,2,0,-1,94,0.045364477944232935,0.24317030100859743
2006,MTL,Richard Zednik,F,2,0,0,91,0.07888080401058133,0.2561699523655848
2006,MTL,Saku Koivu,F,0,2,1,43,0.07339013908268621,0.13891801898028192
2006,MTL,Sheldon Souray,D,3,2,-1,113,0.12626481766398906,1.0877641340424462
2006,MTL,Steve Begin,F,0,0,-1,27,-0.012712597536085194,-0.11699686221288665
2006,MTL,Tomas Plekanec,F,0,4,2,108,0.16585036265144704,0.18250526134265618
2006,NJD,Brad Lukowich,D,0,0,0,193,0.3681274400097405,-0.3641744094227445
2006,NJD,Brian Gionta,F,3,4,-1,181,0.15462575506974427,0.892267209934434
2006,NJD,Brian Rafalski,D,1,8,3,247,0.6878275801657664,1.2105117409730994
2006,NJD,Cam Janssen,F,0,0,0,33,0.03477626551203534,-0.14299616492686143
2006,NJD,Colin White,D,0,0,0,71,0.135425120418091,-0.13397089673064694
2006,NJD,David Hale,D,0,2,-1,97,0.11278383377072089,0.1522852399639327
2006,NJD,Erik Rasmussen,F,0,0,-1,61,0.028166607753252186,-0.26432624425874385
2006,NJD,Grant Marshall,F,0,1,0,99,0.10432879653610598,-0.26133054393331695
2006,NJD,Jamie Langenbrunner,F,3,10,5,178,0.3681650291826198,1.911214566375026
2006,NJD,Jason Wiemer,F,0,0,0,44,0.04636835401604711,-0.19066155323581524
2006,NJD,Jay Pandolfo,F,1,4,1,167,0.21210577214808282,0.2823004462113056
2006,NJD,John Madden,F,4,1,2,170,0.2513840429636264,0.7722746473961204
2006,NJD,Ken Klee,D,1,0,-1,72,0.06509893221505504,0.1994580909254281
2006,NJD,Patrik Elias,F,6,10,5,168,0.3576267669062455,2.960494442648588
2006,NJD,Paul Martin,D,0,3,6,219,0.8511212432192085,0.08973967811910254
2006,NJD,Richard Matvichuk,D,0,0,5,117,0.5843332606068292,-0.22076894249979845
2006,NJD,Scott Gomez,F,5,4,-1,164,0.13671070919990794,1.6365637043464323
2006,NJD,Sergei Brylin,F,2,0,5,149,0.3376040685811342,0.024982452658695208
2006,NJD,Tommy Albelin,D,0,0,0,21,0.040055317306759326,-0.03962519480765613
2006,NJD,Viktor Kozlov,F,0,0,-1,42,0.008143909428140946,-0.18199511899782364
2006,NJD,Zach Parise,F,1,2,0,135,0.1422665407310536,0.08564749232463646
2006,NSH,Adam Hall,F,1,0,-3,61,-0.03974594546359294,-0.02022654570716677
2006,NSH,Brendan Witt,D,0,0,-3,86,-0.01479254456167996,-0.16227460730754417
2006,NSH,Dan Hamhuis,D,0,2,-2,98,0.08561427806183024,0.05918212278251515
2006,NSH,Danny Markov,D,0,0,-1,97,0.1555000924639056,-0.18303066173060212
2006,NSH,David Legwand,F,0,1,-1,87,0.06172887165891269,-0.2549400400768461
2006,NSH,Greg Johnson,F,0,1,0,74,0.0832250473629225,-0.19860821752990077
2006,NSH,Jerred Smithson,F,0,0,0,28,0.03149055846164635,-0.12133007933188245
2006,NSH,Jordin Tootoo,F,0,0,-1,12,-0.02262083850621144,-0.05199860542794961
2006,NSH,Kimmo Timonen,D,1,3,0,124,0.2911234630352253,0.37627190560992557
2006,NSH,Marek Zidlicky,D,0,1,0,31,0.07278086575880632,0.06355551408353426
2006,NSH,Mark Eaton,D,0,0,0,89,0.2089515178236698,-0.16793534942292362
2006,NSH,Martin Erat,F,1,1,-1,98,0.07410016248313091,-0.05850572983422288
2006,NSH,Mike Sillinger,F,2,1,-1,86,0.06060420885671105,0.23759257414530383
2006,NSH,Paul Kariya*,F,2,5,0,104,0.11696493142897214,0.6477940631065336
2006,NSH,Scott Hartnell,F,1,0,0,61,0.06860443093430098,-0.02022654570716677
2006,NSH,Scott Nichol,F,0,0,-2,23,-0.046366339814624534,-0.09966399373690345
2006,NSH,Scott Walker,F,0,0,0,80,0.08997302417613243,-0.34665736951966414
2006,NSH,Scottie Upshall,F,0,0,0,24,0.026991907252839727,-0.10399721085589922
2006,NSH,Shea Weber,D,2,0,-3,57,-0.08287787059411167,0.3806452969109447
2006,NSH,Steve Sullivan,F,0,2,-2,85,0.023362753921878095,-0.12422375656306599
2006,NSH,Vernon Fiddler,F,0,1,-1,18,-0.015872861693001512,0.04405194113386413
2006,NSH,Yanic Perreault,F,0,0,0,10,0.011246628022016553,-0.04333217118995802
2006,NYR,Blair Betts,F,1,1,-1,65,0.04576381393235008,0.07228545016505966
2006,NYR,Chad Wiseman,F,0,0,0,6,0.007558209790613667,-0.025999302713974805
2006,NYR,Colton Orr,F,0,0,0,4,0.005038806527075777,-0.017332868475983206
2006,NYR,Darius Kasparaitis,D,0,0,-1,33,0.008447674063721638,-0.06226816326917392
2006,NYR,Dominic Moore,F,0,0,-1,45,0.020569781296971186,-0.19499477035481105
2006,NYR,Fedor Tyutin,D,0,1,-1,71,0.101353365472855,-0.01598937576405136
2006,NYR,Jaromir Jagr,F,0,1,0,41,0.05164776690252671,-0.059680380912232274
2006,NYR,Jason Strudwick,D,0,0,-1,41,0.028006766991960245,-0.07736347557685246
2006,NYR,Jason Ward,F,0,0,0,3,0.0037791048953068336,-0.012999651356987402
2006,NYR,Jed Ortmeyer,F,1,0,1,47,0.09532276882577169,0.03230183734038851
2006,NYR,Marcel Hossa,F,0,0,-1,53,0.030647394351122743,-0.22966050730677748
2006,NYR,Marek Malik,D,0,1,-2,83,0.058458420599950316,-0.03863234422556915
2006,NYR,Martin Rucinsky,F,0,1,-1,27,-0.002104848074869807,9.84658753708941e-4
2006,NYR,Martin Straka,F,0,0,-4,82,-0.04117163472547179,-0.3553238037576557
2006,NYR,Michael Nylander,F,0,1,-3,82,-0.005054842592840489,-0.23734228279106015
2006,NYR,Michal Rozsival,D,0,1,-2,98,0.09513171984039771,-0.06693605480246637
